Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-25 13:58:00+05:30,246.35000610351562,246.35000610351562,246.1999969482422,246.35000610351562,246.35000610351562,250
2024-07-25 13:59:00+05:30,246.3000030517578,246.39999389648438,246.1999969482422,246.39999389648438,246.39999389648438,610
2024-07-25 14:00:00+05:30,246.1999969482422,246.25,246.10000610351562,246.10000610351562,246.10000610351562,1034
2024-07-25 14:01:00+05:30,246.10000610351562,246.1999969482422,246.0,246.1999969482422,246.1999969482422,797
2024-07-25 14:02:00+05:30,246.0500030517578,246.1999969482422,246.0500030517578,246.1999969482422,246.1999969482422,51
2024-07-25 14:03:00+05:30,246.1999969482422,246.3000030517578,246.14999389648438,246.3000030517578,246.3000030517578,133
2024-07-25 14:04:00+05:30,246.10000610351562,246.35000610351562,246.10000610351562,246.35000610351562,246.35000610351562,1216
2024-07-25 14:05:00+05:30,246.3000030517578,246.3000030517578,246.3000030517578,246.3000030517578,246.3000030517578,20
2024-07-25 14:06:00+05:30,246.3000030517578,246.3000030517578,246.14999389648438,246.14999389648438,246.14999389648438,1425
2024-07-25 14:07:00+05:30,246.4499969482422,246.4499969482422,246.35000610351562,246.35000610351562,246.35000610351562,5132
2024-07-25 14:08:00+05:30,246.4499969482422,246.5,246.39999389648438,246.5,246.5,120
2024-07-25 14:09:00+05:30,246.5,246.5,246.25,246.4499969482422,246.4499969482422,1376
2024-07-25 14:10:00+05:30,246.4499969482422,246.5,246.4499969482422,246.5,246.5,1127
2024-07-25 14:11:00+05:30,246.5,246.5500030517578,246.35000610351562,246.5,246.5,148
2024-07-25 14:12:00+05:30,246.4499969482422,246.5500030517578,246.35000610351562,246.4499969482422,246.4499969482422,162
2024-07-25 14:13:00+05:30,246.4499969482422,246.60000610351562,246.4499969482422,246.60000610351562,246.60000610351562,91
2024-07-25 14:14:00+05:30,246.60000610351562,246.60000610351562,246.4499969482422,246.5,246.5,364
2024-07-25 14:15:00+05:30,246.64999389648438,246.64999389648438,246.5,246.60000610351562,246.60000610351562,401
2024-07-25 14:16:00+05:30,246.4499969482422,246.60000610351562,246.4499969482422,246.4499969482422,246.4499969482422,146
2024-07-25 14:17:00+05:30,246.60000610351562,246.60000610351562,246.60000610351562,246.60000610351562,246.60000610351562,37
2024-07-25 14:18:00+05:30,246.64999389648438,246.64999389648438,246.60000610351562,246.64999389648438,246.64999389648438,291
2024-07-25 14:19:00+05:30,246.4499969482422,246.64999389648438,246.4499969482422,246.4499969482422,246.4499969482422,146
2024-07-25 14:20:00+05:30,246.4499969482422,246.6999969482422,246.4499969482422,246.5500030517578,246.5500030517578,1256
2024-07-25 14:21:00+05:30,246.6999969482422,246.6999969482422,246.5,246.60000610351562,246.60000610351562,367
2024-07-25 14:22:00+05:30,246.4499969482422,246.64999389648438,246.4499969482422,246.64999389648438,246.64999389648438,23
2024-07-25 14:23:00+05:30,246.60000610351562,246.60000610351562,246.4499969482422,246.60000610351562,246.60000610351562,360
2024-07-25 14:24:00+05:30,246.60000610351562,246.60000610351562,246.60000610351562,246.60000610351562,246.60000610351562,127
2024-07-25 14:25:00+05:30,246.60000610351562,246.60000610351562,246.5,246.60000610351562,246.60000610351562,176
2024-07-25 14:26:00+05:30,246.60000610351562,246.8000030517578,246.5500030517578,246.8000030517578,246.8000030517578,2189
2024-07-25 14:27:00+05:30,246.64999389648438,246.8000030517578,246.39999389648438,246.39999389648438,246.39999389648438,688
2024-07-25 14:28:00+05:30,246.5,246.5,246.3000030517578,246.3000030517578,246.3000030517578,394
2024-07-25 14:29:00+05:30,246.4499969482422,246.4499969482422,246.14999389648438,246.35000610351562,246.35000610351562,390
2024-07-25 14:30:00+05:30,246.35000610351562,246.4499969482422,246.1999969482422,246.1999969482422,246.1999969482422,1813
2024-07-25 14:31:00+05:30,246.1999969482422,246.4499969482422,246.1999969482422,246.3000030517578,246.3000030517578,354
2024-07-25 14:32:00+05:30,246.5,246.5,246.10000610351562,246.10000610351562,246.10000610351562,2678
2024-07-25 14:33:00+05:30,246.0,246.1999969482422,245.85000610351562,246.1999969482422,246.1999969482422,4218
2024-07-25 14:34:00+05:30,246.1999969482422,246.35000610351562,246.10000610351562,246.10000610351562,246.10000610351562,383
2024-07-25 14:35:00+05:30,246.10000610351562,246.35000610351562,246.10000610351562,246.1999969482422,246.1999969482422,304
2024-07-25 14:36:00+05:30,246.25,246.35000610351562,246.25,246.3000030517578,246.3000030517578,220
2024-07-25 14:37:00+05:30,246.3000030517578,246.3000030517578,246.1999969482422,246.25,246.25,445
2024-07-25 14:38:00+05:30,246.25,246.25,246.10000610351562,246.10000610351562,246.10000610351562,259
2024-07-25 14:39:00+05:30,246.0,246.10000610351562,245.85000610351562,245.89999389648438,245.89999389648438,1588
2024-07-25 14:40:00+05:30,246.0,246.0,245.85000610351562,245.9499969482422,245.9499969482422,3913
2024-07-25 14:41:00+05:30,245.9499969482422,246.10000610351562,245.85000610351562,245.85000610351562,245.85000610351562,2373
2024-07-25 14:42:00+05:30,245.8000030517578,245.85000610351562,245.5500030517578,245.5500030517578,245.5500030517578,6504
2024-07-25 14:43:00+05:30,245.60000610351562,245.6999969482422,245.60000610351562,245.6999969482422,245.6999969482422,357
2024-07-25 14:44:00+05:30,245.64999389648438,245.6999969482422,245.5,245.5,245.5,9631
2024-07-25 14:45:00+05:30,245.5,245.5500030517578,245.4499969482422,245.4499969482422,245.4499969482422,770
2024-07-25 14:46:00+05:30,245.39999389648438,245.60000610351562,245.35000610351562,245.35000610351562,245.35000610351562,1858
2024-07-25 14:47:00+05:30,245.5500030517578,245.5500030517578,245.35000610351562,245.35000610351562,245.35000610351562,457
2024-07-25 14:48:00+05:30,245.35000610351562,245.64999389648438,245.35000610351562,245.60000610351562,245.60000610351562,521
2024-07-25 14:49:00+05:30,245.64999389648438,245.64999389648438,245.39999389648438,245.39999389648438,245.39999389648438,734
2024-07-25 14:50:00+05:30,245.39999389648438,245.5500030517578,245.39999389648438,245.5,245.5,468
2024-07-25 14:51:00+05:30,245.4499969482422,245.5,245.39999389648438,245.5,245.5,1396
2024-07-25 14:52:00+05:30,245.4499969482422,245.5500030517578,245.39999389648438,245.5500030517578,245.5500030517578,412
2024-07-25 14:53:00+05:30,245.5,245.5,245.10000610351562,245.10000610351562,245.10000610351562,8095
2024-07-25 14:54:00+05:30,245.0,245.25,245.0,245.10000610351562,245.10000610351562,6303
2024-07-25 14:55:00+05:30,245.1999969482422,245.25,245.0,245.14999389648438,245.14999389648438,1703
2024-07-25 14:56:00+05:30,245.14999389648438,245.1999969482422,245.0,245.10000610351562,245.10000610351562,2359
2024-07-25 14:57:00+05:30,245.0,245.10000610351562,245.0,245.10000610351562,245.10000610351562,1911
2024-07-25 14:58:00+05:30,245.0,245.10000610351562,245.0,245.10000610351562,245.10000610351562,3712
2024-07-25 14:59:00+05:30,245.0,245.10000610351562,245.0,245.0500030517578,245.0500030517578,8225
2024-07-25 15:00:00+05:30,245.0,245.1999969482422,244.89999389648438,245.14999389648438,245.14999389648438,8788
2024-07-25 15:01:00+05:30,245.0,245.14999389648438,244.89999389648438,245.10000610351562,245.10000610351562,4235
2024-07-25 15:02:00+05:30,245.1999969482422,245.25,245.0500030517578,245.1999969482422,245.1999969482422,997
2024-07-25 15:03:00+05:30,245.1999969482422,245.3000030517578,245.14999389648438,245.25,245.25,1671
2024-07-25 15:04:00+05:30,245.25,245.4499969482422,245.1999969482422,245.39999389648438,245.39999389648438,7788
2024-07-25 15:05:00+05:30,245.39999389648438,245.5,245.25,245.4499969482422,245.4499969482422,350
2024-07-25 15:06:00+05:30,245.4499969482422,245.5500030517578,245.35000610351562,245.5500030517578,245.5500030517578,1905
2024-07-25 15:07:00+05:30,245.5500030517578,245.64999389648438,245.5500030517578,245.64999389648438,245.64999389648438,1074
2024-07-25 15:08:00+05:30,245.5,245.6999969482422,245.5,245.5500030517578,245.5500030517578,1532
2024-07-25 15:09:00+05:30,245.6999969482422,245.6999969482422,245.5,245.5,245.5,1796
2024-07-25 15:10:00+05:30,245.5,245.60000610351562,245.35000610351562,245.5500030517578,245.5500030517578,1399
2024-07-25 15:11:00+05:30,245.5500030517578,245.6999969482422,245.5,245.64999389648438,245.64999389648438,2295
2024-07-25 15:12:00+05:30,245.60000610351562,245.60000610351562,245.25,245.4499969482422,245.4499969482422,967
2024-07-25 15:13:00+05:30,245.1999969482422,245.6999969482422,245.10000610351562,245.5500030517578,245.5500030517578,2149
2024-07-25 15:14:00+05:30,245.60000610351562,245.60000610351562,245.35000610351562,245.39999389648438,245.39999389648438,1630
2024-07-25 15:15:00+05:30,245.39999389648438,245.5,245.35000610351562,245.35000610351562,245.35000610351562,5538
2024-07-25 15:16:00+05:30,245.4499969482422,245.64999389648438,245.25,245.60000610351562,245.60000610351562,7631
2024-07-25 15:17:00+05:30,245.60000610351562,245.60000610351562,245.39999389648438,245.5500030517578,245.5500030517578,179
2024-07-25 15:18:00+05:30,245.5,245.5500030517578,245.35000610351562,245.39999389648438,245.39999389648438,2864
2024-07-25 15:19:00+05:30,245.5,245.5,245.35000610351562,245.39999389648438,245.39999389648438,1996
2024-07-25 15:20:00+05:30,245.39999389648438,245.5500030517578,245.35000610351562,245.5,245.5,1244
2024-07-25 15:21:00+05:30,245.5,245.5500030517578,245.3000030517578,245.39999389648438,245.39999389648438,2919
2024-07-25 15:22:00+05:30,245.39999389648438,245.5500030517578,245.39999389648438,245.5500030517578,245.5500030517578,1050
2024-07-25 15:23:00+05:30,245.5,245.60000610351562,245.4499969482422,245.5500030517578,245.5500030517578,5638
2024-07-25 15:24:00+05:30,245.60000610351562,245.6999969482422,245.5500030517578,245.6999969482422,245.6999969482422,2390
2024-07-25 15:25:00+05:30,245.6999969482422,245.6999969482422,245.5,245.64999389648438,245.64999389648438,793
2024-07-25 15:26:00+05:30,245.60000610351562,245.64999389648438,245.5,245.64999389648438,245.64999389648438,1293
2024-07-25 15:27:00+05:30,245.64999389648438,245.6999969482422,245.5,245.5500030517578,245.5500030517578,1381
2024-07-25 15:28:00+05:30,245.60000610351562,245.75,245.5,245.6999969482422,245.6999969482422,2036
2024-07-25 15:29:00+05:30,245.64999389648438,245.75,245.39999389648438,245.39999389648438,245.39999389648438,1537
2024-07-26 09:15:00+05:30,246.35000610351562,247.0,245.64999389648438,246.3000030517578,246.3000030517578,9821
2024-07-26 09:16:00+05:30,246.0,246.0500030517578,245.4499969482422,245.5,245.5,20480
2024-07-26 09:17:00+05:30,245.39999389648438,245.89999389648438,245.1999969482422,245.89999389648438,245.89999389648438,13441
2024-07-26 09:18:00+05:30,245.75,245.75,245.25,245.75,245.75,5992
2024-07-26 09:19:00+05:30,245.9499969482422,246.5,245.89999389648438,246.35000610351562,246.35000610351562,3457
2024-07-26 09:20:00+05:30,246.14999389648438,246.6999969482422,246.14999389648438,246.60000610351562,246.60000610351562,15393
2024-07-26 09:21:00+05:30,246.4499969482422,247.10000610351562,246.39999389648438,247.10000610351562,247.10000610351562,7785
2024-07-26 09:22:00+05:30,247.0,247.8000030517578,246.89999389648438,247.4499969482422,247.4499969482422,20662
2024-07-26 09:23:00+05:30,247.5,247.75,247.3000030517578,247.6999969482422,247.6999969482422,4047
2024-07-26 09:24:00+05:30,247.64999389648438,247.6999969482422,247.14999389648438,247.25,247.25,2592
2024-07-26 09:25:00+05:30,247.10000610351562,247.5,247.0500030517578,247.5,247.5,2489
2024-07-26 09:26:00+05:30,247.60000610351562,247.60000610351562,246.5,246.5500030517578,246.5500030517578,12589
2024-07-26 09:27:00+05:30,246.85000610351562,246.89999389648438,245.9499969482422,246.0,246.0,9040
2024-07-26 09:28:00+05:30,246.1999969482422,246.3000030517578,246.0500030517578,246.3000030517578,246.3000030517578,1763
2024-07-26 09:29:00+05:30,246.25,246.25,245.5500030517578,245.9499969482422,245.9499969482422,7220
2024-07-26 09:30:00+05:30,246.0,246.3000030517578,246.0,246.0,246.0,2320
2024-07-26 09:31:00+05:30,246.10000610351562,246.5,246.10000610351562,246.3000030517578,246.3000030517578,1679
2024-07-26 09:32:00+05:30,246.35000610351562,246.35000610351562,245.89999389648438,246.0,246.0,1402
2024-07-26 09:33:00+05:30,246.0,246.0,245.0,245.1999969482422,245.1999969482422,21145
2024-07-26 09:34:00+05:30,245.1999969482422,245.1999969482422,244.64999389648438,244.6999969482422,244.6999969482422,15183
2024-07-26 09:35:00+05:30,244.6999969482422,244.6999969482422,244.1999969482422,244.39999389648438,244.39999389648438,15498
2024-07-26 09:36:00+05:30,244.39999389648438,244.9499969482422,244.25,244.9499969482422,244.9499969482422,3190
2024-07-26 09:37:00+05:30,245.0,245.1999969482422,244.6999969482422,244.8000030517578,244.8000030517578,2012
2024-07-26 09:38:00+05:30,244.9499969482422,245.10000610351562,244.8000030517578,244.89999389648438,244.89999389648438,454
2024-07-26 09:39:00+05:30,245.0,245.1999969482422,244.9499969482422,244.9499969482422,244.9499969482422,2269
2024-07-26 09:40:00+05:30,245.10000610351562,245.14999389648438,244.75,244.85000610351562,244.85000610351562,5593
2024-07-26 09:41:00+05:30,244.75,244.9499969482422,244.60000610351562,244.85000610351562,244.85000610351562,1759
2024-07-26 09:42:00+05:30,244.75,244.9499969482422,244.75,244.89999389648438,244.89999389648438,1837
2024-07-26 09:43:00+05:30,244.89999389648438,245.0,244.60000610351562,244.60000610351562,244.60000610351562,1758
2024-07-26 09:44:00+05:30,244.75,244.85000610351562,244.64999389648438,244.85000610351562,244.85000610351562,15980
2024-07-26 09:45:00+05:30,244.85000610351562,245.0500030517578,244.8000030517578,244.9499969482422,244.9499969482422,1606
2024-07-26 09:46:00+05:30,244.9499969482422,245.10000610351562,244.8000030517578,245.0500030517578,245.0500030517578,1253
2024-07-26 09:47:00+05:30,245.0,245.0,244.64999389648438,244.6999969482422,244.6999969482422,2954
2024-07-26 09:48:00+05:30,244.6999969482422,245.10000610351562,244.6999969482422,245.10000610351562,245.10000610351562,1916
2024-07-26 09:49:00+05:30,245.0,245.0,244.8000030517578,244.85000610351562,244.85000610351562,1594
2024-07-26 09:50:00+05:30,244.9499969482422,244.9499969482422,244.6999969482422,244.8000030517578,244.8000030517578,631
2024-07-26 09:51:00+05:30,244.6999969482422,244.6999969482422,244.5,244.6999969482422,244.6999969482422,2914
2024-07-26 09:52:00+05:30,244.64999389648438,244.6999969482422,244.3000030517578,244.3000030517578,244.3000030517578,5482
2024-07-26 09:53:00+05:30,244.3000030517578,244.5,244.0500030517578,244.5,244.5,8605
2024-07-26 09:54:00+05:30,244.3000030517578,245.0,244.3000030517578,244.9499969482422,244.9499969482422,1287
2024-07-26 09:55:00+05:30,244.85000610351562,245.0,244.6999969482422,244.6999969482422,244.6999969482422,2511
2024-07-26 09:56:00+05:30,244.89999389648438,245.14999389648438,244.8000030517578,245.10000610351562,245.10000610351562,2204
2024-07-26 09:57:00+05:30,245.0500030517578,245.25,245.0500030517578,245.14999389648438,245.14999389648438,1419
2024-07-26 09:58:00+05:30,245.3000030517578,245.35000610351562,245.14999389648438,245.35000610351562,245.35000610351562,4242
2024-07-26 09:59:00+05:30,245.35000610351562,245.60000610351562,245.3000030517578,245.4499969482422,245.4499969482422,17402
2024-07-26 10:00:00+05:30,245.64999389648438,245.64999389648438,245.3000030517578,245.4499969482422,245.4499969482422,295
2024-07-26 10:01:00+05:30,245.39999389648438,245.5500030517578,245.39999389648438,245.4499969482422,245.4499969482422,1677
2024-07-26 10:02:00+05:30,245.4499969482422,245.5,245.1999969482422,245.25,245.25,3393
2024-07-26 10:03:00+05:30,245.1999969482422,245.1999969482422,245.0,245.10000610351562,245.10000610351562,919
2024-07-26 10:04:00+05:30,245.10000610351562,245.10000610351562,244.8000030517578,244.89999389648438,244.89999389648438,5693
2024-07-26 10:05:00+05:30,244.89999389648438,245.0,244.8000030517578,244.89999389648438,244.89999389648438,850
2024-07-26 10:06:00+05:30,244.89999389648438,245.3000030517578,244.89999389648438,245.3000030517578,245.3000030517578,2046
2024-07-26 10:07:00+05:30,245.3000030517578,245.5,245.25,245.25,245.25,736
2024-07-26 10:08:00+05:30,245.0500030517578,245.25,244.89999389648438,244.89999389648438,244.89999389648438,3423
2024-07-26 10:09:00+05:30,245.0,245.0,244.6999969482422,244.89999389648438,244.89999389648438,6782
2024-07-26 10:10:00+05:30,245.0,245.10000610351562,244.8000030517578,244.89999389648438,244.89999389648438,1268
2024-07-26 10:11:00+05:30,244.85000610351562,244.9499969482422,244.8000030517578,244.89999389648438,244.89999389648438,284
2024-07-26 10:12:00+05:30,244.8000030517578,245.10000610351562,244.8000030517578,244.9499969482422,244.9499969482422,975
2024-07-26 10:13:00+05:30,245.0500030517578,245.10000610351562,244.85000610351562,244.89999389648438,244.89999389648438,909
2024-07-26 10:14:00+05:30,244.9499969482422,245.0500030517578,244.89999389648438,245.0500030517578,245.0500030517578,123
2024-07-26 10:15:00+05:30,245.10000610351562,245.25,245.0500030517578,245.1999969482422,245.1999969482422,4233
2024-07-26 10:16:00+05:30,245.1999969482422,245.1999969482422,245.10000610351562,245.1999969482422,245.1999969482422,179
2024-07-26 10:17:00+05:30,245.14999389648438,245.25,245.0,245.25,245.25,564
2024-07-26 10:18:00+05:30,245.75,245.8000030517578,245.60000610351562,245.8000030517578,245.8000030517578,5840
2024-07-26 10:19:00+05:30,245.6999969482422,245.8000030517578,245.60000610351562,245.8000030517578,245.8000030517578,65
2024-07-26 10:20:00+05:30,245.8000030517578,246.14999389648438,245.6999969482422,246.14999389648438,246.14999389648438,4380
2024-07-26 10:21:00+05:30,246.0,246.14999389648438,246.0,246.0,246.0,1527
2024-07-26 10:22:00+05:30,246.14999389648438,246.14999389648438,245.85000610351562,245.85000610351562,245.85000610351562,354
2024-07-26 10:23:00+05:30,245.85000610351562,246.5,245.75,246.35000610351562,246.35000610351562,3847
2024-07-26 10:24:00+05:30,246.35000610351562,246.5500030517578,246.25,246.3000030517578,246.3000030517578,322
2024-07-26 10:25:00+05:30,246.3000030517578,246.4499969482422,246.14999389648438,246.3000030517578,246.3000030517578,1636
2024-07-26 10:26:00+05:30,246.3000030517578,246.3000030517578,246.10000610351562,246.1999969482422,246.1999969482422,1086
2024-07-26 10:27:00+05:30,246.0500030517578,246.25,246.0,246.25,246.25,266
2024-07-26 10:28:00+05:30,246.25,246.25,246.0500030517578,246.10000610351562,246.10000610351562,260
2024-07-26 10:29:00+05:30,246.14999389648438,246.14999389648438,246.0500030517578,246.10000610351562,246.10000610351562,125
2024-07-26 10:30:00+05:30,246.10000610351562,246.25,246.0500030517578,246.25,246.25,799
2024-07-26 10:31:00+05:30,246.3000030517578,246.39999389648438,246.14999389648438,246.39999389648438,246.39999389648438,1164
2024-07-26 10:32:00+05:30,246.35000610351562,246.5,246.1999969482422,246.5,246.5,546
2024-07-26 10:33:00+05:30,246.5,246.5500030517578,246.35000610351562,246.5,246.5,1183
2024-07-26 10:34:00+05:30,246.5,246.5500030517578,246.35000610351562,246.5500030517578,246.5500030517578,889
2024-07-26 10:35:00+05:30,246.5500030517578,246.5500030517578,246.35000610351562,246.35000610351562,246.35000610351562,409
2024-07-26 10:36:00+05:30,246.35000610351562,246.5500030517578,246.35000610351562,246.5500030517578,246.5500030517578,631
2024-07-26 10:37:00+05:30,246.5,246.5500030517578,246.35000610351562,246.4499969482422,246.4499969482422,744
2024-07-26 10:38:00+05:30,246.4499969482422,246.4499969482422,246.35000610351562,246.39999389648438,246.39999389648438,185
2024-07-26 10:39:00+05:30,246.39999389648438,246.5,246.3000030517578,246.5,246.5,93
2024-07-26 10:40:00+05:30,246.5,246.5,246.25,246.25,246.25,1022
2024-07-26 10:41:00+05:30,246.3000030517578,246.3000030517578,246.10000610351562,246.10000610351562,246.10000610351562,98
2024-07-26 10:42:00+05:30,246.25,246.3000030517578,246.14999389648438,246.3000030517578,246.3000030517578,109
2024-07-26 10:43:00+05:30,246.35000610351562,246.35000610351562,246.1999969482422,246.35000610351562,246.35000610351562,29
2024-07-26 10:44:00+05:30,246.35000610351562,246.35000610351562,246.14999389648438,246.35000610351562,246.35000610351562,5508
2024-07-26 10:45:00+05:30,246.14999389648438,246.25,245.89999389648438,245.89999389648438,245.89999389648438,2587
2024-07-26 10:46:00+05:30,246.0500030517578,246.25,246.0500030517578,246.25,246.25,212
2024-07-26 10:47:00+05:30,246.0,246.1999969482422,245.89999389648438,246.1999969482422,246.1999969482422,1663
2024-07-26 10:48:00+05:30,246.3000030517578,246.3000030517578,245.89999389648438,246.0,246.0,826
2024-07-26 10:49:00+05:30,246.0500030517578,246.14999389648438,246.0,246.0,246.0,92
2024-07-26 10:50:00+05:30,246.14999389648438,246.25,246.14999389648438,246.25,246.25,73
2024-07-26 10:51:00+05:30,246.1999969482422,246.1999969482422,246.0,246.0,246.0,513
2024-07-26 10:52:00+05:30,246.14999389648438,246.3000030517578,246.10000610351562,246.25,246.25,46
2024-07-26 10:53:00+05:30,246.25,246.25,246.10000610351562,246.10000610351562,246.10000610351562,44
2024-07-26 10:54:00+05:30,246.25,246.5,246.1999969482422,246.35000610351562,246.35000610351562,1516
2024-07-26 10:55:00+05:30,246.4499969482422,246.5,246.35000610351562,246.39999389648438,246.39999389648438,137
2024-07-26 10:56:00+05:30,246.35000610351562,246.35000610351562,246.10000610351562,246.25,246.25,767
2024-07-26 10:57:00+05:30,246.10000610351562,246.10000610351562,246.10000610351562,246.10000610351562,246.10000610351562,1121
2024-07-26 10:58:00+05:30,246.10000610351562,246.10000610351562,246.0500030517578,246.0500030517578,246.0500030517578,409
2024-07-26 10:59:00+05:30,246.10000610351562,246.1999969482422,246.10000610351562,246.1999969482422,246.1999969482422,836
2024-07-26 11:00:00+05:30,246.0500030517578,246.1999969482422,246.0,246.1999969482422,246.1999969482422,1077
2024-07-26 11:01:00+05:30,246.1999969482422,246.35000610351562,246.10000610351562,246.35000610351562,246.35000610351562,6645
2024-07-26 11:02:00+05:30,246.1999969482422,246.60000610351562,246.1999969482422,246.60000610351562,246.60000610351562,1812
2024-07-26 11:03:00+05:30,246.64999389648438,246.8000030517578,246.4499969482422,246.60000610351562,246.60000610351562,4681
2024-07-26 11:04:00+05:30,246.8000030517578,246.8000030517578,246.60000610351562,246.8000030517578,246.8000030517578,143
2024-07-26 11:05:00+05:30,246.9499969482422,246.9499969482422,246.60000610351562,246.60000610351562,246.60000610351562,3300
2024-07-26 11:06:00+05:30,246.60000610351562,246.6999969482422,246.5,246.60000610351562,246.60000610351562,1923
2024-07-26 11:07:00+05:30,246.5500030517578,246.5500030517578,246.3000030517578,246.3000030517578,246.3000030517578,110
2024-07-26 11:08:00+05:30,246.5,246.5,246.1999969482422,246.39999389648438,246.39999389648438,357
2024-07-26 11:09:00+05:30,246.39999389648438,246.6999969482422,246.39999389648438,246.6999969482422,246.6999969482422,285
2024-07-26 11:10:00+05:30,246.85000610351562,247.0,246.85000610351562,247.0,247.0,435
2024-07-26 11:11:00+05:30,247.0,247.0,246.89999389648438,246.9499969482422,246.9499969482422,326
2024-07-26 11:12:00+05:30,247.0,247.10000610351562,246.9499969482422,246.9499969482422,246.9499969482422,3719
2024-07-26 11:13:00+05:30,246.9499969482422,247.10000610351562,246.89999389648438,247.0500030517578,247.0500030517578,1011
2024-07-26 11:14:00+05:30,247.0,247.39999389648438,247.0,247.0500030517578,247.0500030517578,4090
2024-07-26 11:15:00+05:30,247.14999389648438,247.14999389648438,246.89999389648438,247.0500030517578,247.0500030517578,1934
2024-07-26 11:16:00+05:30,247.0,247.0,247.0,247.0,247.0,61
2024-07-26 11:17:00+05:30,247.0,247.0,246.75,246.8000030517578,246.8000030517578,179
2024-07-26 11:18:00+05:30,246.64999389648438,246.85000610351562,246.64999389648438,246.64999389648438,246.64999389648438,2989
2024-07-26 11:19:00+05:30,246.8000030517578,246.8000030517578,246.64999389648438,246.75,246.75,167
2024-07-26 11:20:00+05:30,246.8000030517578,246.8000030517578,246.5,246.75,246.75,3341
2024-07-26 11:21:00+05:30,246.75,246.85000610351562,246.75,246.8000030517578,246.8000030517578,220
2024-07-26 11:22:00+05:30,246.8000030517578,246.85000610351562,246.6999969482422,246.8000030517578,246.8000030517578,3001
2024-07-26 11:23:00+05:30,246.85000610351562,246.85000610351562,246.8000030517578,246.85000610351562,246.85000610351562,199
2024-07-26 11:24:00+05:30,246.8000030517578,246.89999389648438,246.6999969482422,246.6999969482422,246.6999969482422,820
2024-07-26 11:25:00+05:30,246.85000610351562,246.85000610351562,246.6999969482422,246.8000030517578,246.8000030517578,187
2024-07-26 11:26:00+05:30,246.8000030517578,246.8000030517578,246.64999389648438,246.75,246.75,688
2024-07-26 11:27:00+05:30,246.75,246.75,246.5500030517578,246.5500030517578,246.5500030517578,279
2024-07-26 11:28:00+05:30,246.6999969482422,246.85000610351562,246.60000610351562,246.75,246.75,1990
2024-07-26 11:29:00+05:30,246.6999969482422,246.75,246.5,246.75,246.75,186
2024-07-26 11:30:00+05:30,246.60000610351562,246.6999969482422,246.5,246.64999389648438,246.64999389648438,241
2024-07-26 11:31:00+05:30,246.64999389648438,246.64999389648438,246.39999389648438,246.5,246.5,1259
2024-07-26 11:32:00+05:30,246.39999389648438,246.39999389648438,246.3000030517578,246.39999389648438,246.39999389648438,555
2024-07-26 11:33:00+05:30,246.39999389648438,246.39999389648438,246.3000030517578,246.39999389648438,246.39999389648438,331
2024-07-26 11:34:00+05:30,246.39999389648438,246.39999389648438,246.10000610351562,246.10000610351562,246.10000610351562,644
2024-07-26 11:35:00+05:30,246.3000030517578,246.39999389648438,246.3000030517578,246.39999389648438,246.39999389648438,274
2024-07-26 11:36:00+05:30,246.39999389648438,246.39999389648438,246.25,246.39999389648438,246.39999389648438,1794
2024-07-26 11:37:00+05:30,246.4499969482422,246.5,246.3000030517578,246.5,246.5,310
2024-07-26 11:38:00+05:30,246.5,246.5,246.3000030517578,246.5,246.5,3048
2024-07-26 11:39:00+05:30,246.4499969482422,246.5,246.3000030517578,246.5,246.5,190
2024-07-26 11:40:00+05:30,246.4499969482422,246.5500030517578,246.3000030517578,246.5500030517578,246.5500030517578,70
2024-07-26 11:41:00+05:30,246.5500030517578,246.5500030517578,246.4499969482422,246.5,246.5,1080
2024-07-26 11:42:00+05:30,246.4499969482422,246.64999389648438,246.4499969482422,246.64999389648438,246.64999389648438,250
2024-07-26 11:43:00+05:30,246.8000030517578,246.9499969482422,246.8000030517578,246.85000610351562,246.85000610351562,330
2024-07-26 11:44:00+05:30,246.85000610351562,247.0,246.75,246.9499969482422,246.9499969482422,1071
2024-07-26 11:45:00+05:30,246.89999389648438,246.89999389648438,246.60000610351562,246.75,246.75,171
2024-07-26 11:46:00+05:30,246.5500030517578,246.89999389648438,246.5500030517578,246.89999389648438,246.89999389648438,87
2024-07-26 11:47:00+05:30,246.89999389648438,246.89999389648438,246.89999389648438,246.89999389648438,246.89999389648438,102
2024-07-26 11:48:00+05:30,246.89999389648438,246.89999389648438,246.6999969482422,246.89999389648438,246.89999389648438,338
2024-07-26 11:49:00+05:30,246.85000610351562,246.85000610351562,246.8000030517578,246.8000030517578,246.8000030517578,175
2024-07-26 11:50:00+05:30,246.85000610351562,246.85000610351562,246.5500030517578,246.5500030517578,246.5500030517578,243
2024-07-26 11:51:00+05:30,246.6999969482422,246.6999969482422,246.64999389648438,246.64999389648438,246.64999389648438,234
2024-07-26 11:52:00+05:30,246.60000610351562,246.85000610351562,246.5500030517578,246.6999969482422,246.6999969482422,10797
2024-07-26 11:53:00+05:30,246.5500030517578,246.6999969482422,246.5500030517578,246.6999969482422,246.6999969482422,136
2024-07-26 11:54:00+05:30,246.6999969482422,246.6999969482422,246.5500030517578,246.64999389648438,246.64999389648438,61
2024-07-26 11:55:00+05:30,246.60000610351562,246.64999389648438,246.60000610351562,246.60000610351562,246.60000610351562,157
